,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
0,263,Engine Off,06/15/2018,12:21 PM,42.360081,-71.11025500000001,"109 Magazine St, Cambridge, MA 02139",99,0.06213,0.0,0,N,Map it,2018-06-15 12:21:00,0.0
1,264,Engine Off,06/15/2018,12:22 PM,42.360081,-71.11025500000001,"109 Magazine St, Cambridge, MA 02139",98,0.0,0.0,0,N,Map it,2018-06-15 12:22:00,0.0001807337791433219
2,265,Engine Off,06/15/2018,12:23 PM,42.360081,-71.11025500000001,"109 Magazine St, Cambridge, MA 02139",99,0.0,0.0,0,N,Map it,2018-06-15 12:23:00,0.0003614675582866438
3,266,Engine Off,06/15/2018,12:24 PM,42.360081,-71.11025500000001,"109 Magazine St, Cambridge, MA 02139",99,0.0,0.0,0,N,Map it,2018-06-15 12:24:00,0.0005422013374299657
4,267,Engine Off,06/15/2018,12:25 PM,42.360081,-71.11025500000001,"109 Magazine St, Cambridge, MA 02139",99,0.0,0.0,0,N,Map it,2018-06-15 12:25:00,0.0007229351165732876
5,268,Engine Off,06/15/2018,12:26 PM,42.359665,-71.109898,,99,1.55325,0.06213,0,N,Map it,2018-06-15 12:26:00,0.0009036688957166094
6,269,Engine Off,06/15/2018,12:27 PM,42.359665,-71.109898,,99,1.55325,0.06213,0,N,Map it,2018-06-15 12:27:00,0.0010844026748599313
7,270,Engine Off,06/15/2018,12:27 PM,42.359171,-71.109247,,98,19.38456,0.06213,0,SE,Map it,2018-06-15 12:27:00,0.0010844026748599313
8,271,Engine Off,06/15/2018,12:28 PM,42.359023,-71.105838,,98,17.52066,0.24852,0,SE,Map it,2018-06-15 12:28:00,0.0012651364540032532
9,272,Engine Off,06/15/2018,12:29 PM,42.358396,-71.10145899999999,,99,29.884529999999998,0.49704,0,NE,Map it,2018-06-15 12:29:00,0.001445870233146575
10,273,Engine Off,06/15/2018,12:30 PM,42.360557,-71.096591,"118 Albany St, Cambridge, MA 02139",99,0.0,0.49704,0,NE,Map it,2018-06-15 12:30:00,0.001626604012289897
11,274,Engine Off,06/15/2018,12:32 PM,42.361862,-71.09338000000001,,99,4.7218800000000005,0.93195,0,E,Map it,2018-06-15 12:32:00,0.0019880715705765406
12,275,Engine Off,06/15/2018,12:33 PM,42.362777,-71.09377099999999,"29 Portland St, Cambridge, MA 02139",99,0.0,0.93195,0,E,Map it,2018-06-15 12:33:00,0.0021688053497198627
